UserId,MakersId,percentage
2975.0,211,0.056608678933058286
2975.0,212,0.09872522935688126
2975.0,213,0.09471976795446511
2975.0,219,0.00034318884289230063
2975.0,220,0.01383452646285467
2975.0,227,0.052656621763067984
2975.0,228,0.07761984289435594
2975.0,230,0.09187421707528877
2975.0,231,0.24709392985852124
2975.0,237,0.00045468130193018454
2975.0,238,0.23028109527810414
2975.0,240,0.04278368524427106
2975.0,244,0.05694195377790269
2975.0,245,0.06525183398232678
2975.0,247,0.07371504166135405
2975.0,249,0.07463706493396736
2975.0,250,0.0012649715181166379
2975.0,251,0.006228256109623987
2975.0,252,0.11007223065852055
2975.0,253,0.04543529800568744
2975.0,254,0.16141425433446224
2975.0,257,0.061567232539760305
2976.0,15,0.050843511312046355
2976.0,16,0.15038705083754153
2976.0,17,0.15953563030801501
2976.0,21,0.3258969249436632
2976.0,22,0.05898862151713426
2976.0,30,0.20077372628902812
2976.0,37,0.35080053165438585
2976.0,116,0.006843236106470151
2976.0,117,0.15331470075694562
2976.0,129,0.2514127922963997
2976.0,132,0.043706256438357134
2976.0,136,0.125556471841655
2976.0,145,0.14111024169282396
2976.0,159,0.08184862904845827
2976.0,165,0.14204259500294011
2976.0,170,0.10684670241714897
2976.0,179,0.14993065247892337
2976.0,180,0.10678260325402597
2976.0,184,0.31509589660966714
2976.0,187,0.044228038418912756
2976.0,191,0.0
2976.0,198,0.24406227428031949
2976.0,199,0.09709300101222962
2976.0,202,0.18738895901721359
2976.0,206,0.30814498686656105
2976.0,210,0.058139394075624296
2976.0,211,0.05526583416786224
2976.0,212,0.13231978277814152
2976.0,213,0.07095412250215724
2976.0,219,0.05771868894155311
2976.0,220,0.07401273261686786
2976.0,227,0.03832142189533933
2976.0,228,0.17828132524204138
2976.0,230,0.02280242340253303
2976.0,231,0.10074601525309092
2976.0,237,0.1113442800238368
2976.0,238,0.15082499196212337
2976.0,240,0.12862676459290392
2976.0,244,0.11206501005290193
2976.0,245,0.08539890016546962
2976.0,247,0.1310271374337996
2976.0,249,0.11118521031413467
2976.0,250,0.010667741447564438
2976.0,251,0.08840231650247815
2976.0,252,0.09136498838066502
2976.0,253,0.06224319663099295
2976.0,254,0.0036315833373237183
2976.0,257,0.06081363984735996
2978.0,15,1.6661466304412897e-05
2978.0,16,0.10029013946375893
2978.0,17,0.11338614180561464
2978.0,21,0.07042181437524657
2978.0,22,0.13367010288651546
2978.0,30,0.10682301272729672
2978.0,37,0.40517050338288146
2978.0,116,2.1313244067900565e-05
2978.0,117,0.03460454354435648
2978.0,129,0.08106431010667245
2978.0,132,3.645156313420254e-05
2978.0,136,0.08085726865542302
2978.0,145,0.001217433528218237
2978.0,159,0.012334243605393739
2978.0,165,0.18331437243145102
2978.0,170,0.021453395703380205
2978.0,179,0.032310244217140065
2978.0,180,0.04398747583989952
2978.0,184,0.17629765417064883
2978.0,187,0.03200069303108529
2978.0,191,0.0
2978.0,198,0.050517710562196484
2978.0,199,0.06279515006619524
2978.0,202,0.009745856792328311
2978.0,206,0.17066923173880988
2978.0,210,0.027932392860902766
2978.0,211,0.016370715902748856
2978.0,212,0.04630643612381554
2978.0,213,0.00207126402088722
2978.0,219,0.017542108042455613
2978.0,220,0.0021015262036246066
2978.0,227,0.06996189843762177
2978.0,228,0.0778493652891117
2978.0,230,0.00394916108296729
2978.0,231,0.061504318813884844
2978.0,237,0.05947361080268839
2978.0,238,0.08753687167016751
2978.0,240,0.06916309077217098
2978.0,244,0.04077494443290814
2978.0,245,0.05181468328420517
2978.0,247,0.04070484074236447
2978.0,249,0.006156211530012001
2978.0,250,0.00021577741768275116
2978.0,251,0.0665633142099508
2978.0,252,0.02755461732674502
2978.0,253,0.021095954209893707
2978.0,254,0.013496809373326387
2978.0,257,0.006547842900275924
2979.0,15,0.0009625818485751046
2979.0,16,0.17450152663929858
2979.0,17,0.17966950792214312
2979.0,21,0.4867673200982002
2979.0,22,0.1828097327425894
2979.0,30,0.3203969684044442
2979.0,37,0.6556229380172832
2979.0,116,0.00033895663889938024
2979.0,117,0.07538358827005125
2979.0,129,0.27886043565415874
2979.0,132,3.102751186361275e-05
2979.0,136,0.20053741757205387
2979.0,145,0.09746194381711841
2979.0,159,0.0017322298066622468
2979.0,165,0.1444344463927943
2979.0,170,0.10015027446711461
2979.0,179,0.07913841311966609
2979.0,180,0.09523349368242429
2979.0,184,0.37420567923673315
2979.0,187,0.022067512112817173
2979.0,191,0.0
2979.0,198,0.31123548324700323
2979.0,199,0.09168150642895882
2979.0,202,0.10227705141584617
2979.0,206,0.3616975986351463
2979.0,210,0.13823133525700845
2979.0,211,0.005200535282483543
2979.0,212,0.1149942168992671
2979.0,213,0.09634645786949345
2979.0,219,0.1429635206850488
2979.0,220,0.023784093892654963
2979.0,227,0.13126605790725962
2979.0,228,0.12815504743559125
2979.0,230,0.03501672470539741
2979.0,231,0.020020360358398537
2979.0,237,0.13546169371511496
2979.0,238,0.19012546354481527
2979.0,240,0.13506414775467115
2979.0,244,0.10439700937484986
2979.0,245,0.09336601581433032
2979.0,247,0.23018934649492925
2979.0,249,0.054193776137070576
2979.0,250,0.051601995059280745
2979.0,251,0.13016833826288013
2979.0,252,0.04272361244666104
2979.0,253,0.04072038396106083
2979.0,254,0.11787260436393865
2979.0,257,0.011115094491157388
2980.0,15,0.00021618481642665048
2980.0,16,0.14845862010506153
2980.0,17,0.17336074813549313
2980.0,21,0.32139564729610964
2980.0,22,0.08323896357862472
2980.0,30,0.22665003889664517
2980.0,37,0.32157939224756166
2980.0,116,5.051067516386325e-05
2980.0,117,0.1054661971450089
2980.0,129,0.22789384120111814
2980.0,132,2.853156862935672e-05
2980.0,136,0.22176504328254226
2980.0,145,0.11997449661674213
2980.0,159,0.0016967908189605273
2980.0,165,0.14088464826047858
2980.0,170,0.0852718671504428
2980.0,179,0.13394284495179806
2980.0,180,0.09917845473734667
2980.0,184,0.32329128332240487
2980.0,187,0.033301909024895514
2980.0,191,0.0
2980.0,198,0.29447062592660567
2980.0,199,0.04396663128026457
2980.0,202,0.1758018253593794
2980.0,206,0.17969266480359222
2980.0,210,0.16902171671275332
2980.0,211,0.007235647531247243
2980.0,212,0.11192795171399071
2980.0,213,0.13727896152859057
2980.0,219,0.05227882298214878
2980.0,220,0.04067088239390257
2980.0,227,0.05778740435643523
2980.0,228,0.10702584303341944
2980.0,230,0.058452666994769545
2980.0,231,0.1136911298874775
2980.0,237,0.11229143680116573
2980.0,238,0.18780925851402547
2980.0,240,0.11519004229633605
2980.0,244,0.10910928032925919
2980.0,245,0.09431260085056531
2980.0,247,0.13981554852095238
2980.0,249,0.07142570604905688
2980.0,250,0.006993808721698517
2980.0,251,0.07257393857375354
2980.0,252,0.06572886090273822
2980.0,253,0.03990785505792492
2980.0,254,0.01910794297155327
2980.0,257,0.06021026272970929
2981.0,15,0.00040492870352358697
2981.0,16,0.10548111189548252
2981.0,17,0.14904111230257824
2981.0,21,0.4313169179798327
2981.0,22,0.11844321736519609
2981.0,30,0.1501923245818091
2981.0,37,0.5498851985215273
2981.0,116,0.006298152714427117
2981.0,117,0.09130335694672696
2981.0,129,0.34694547123886615
2981.0,132,0.0016975405744839615
2981.0,136,0.19863109943715912
2981.0,145,0.04733693715880275
2981.0,159,0.008965229553742958
2981.0,165,0.1997527226623788
2981.0,170,0.09527723794801206
2981.0,179,0.10071380779247181
2981.0,180,0.12858647034107842
2981.0,184,0.3862192300447038
2981.0,187,0.05253307269315067
2981.0,191,0.0
2981.0,198,0.3336441942670139
2981.0,199,0.07882779524630706
2981.0,202,0.19059649367312279
2981.0,206,0.1024173828293063
2981.0,210,0.30425335404076276
2981.0,211,0.07098229978282096
2981.0,212,0.15154411573753965
2981.0,213,0.029001237524798794
2981.0,219,0.08766382947373623
2981.0,220,0.01736158763936007
2981.0,227,0.19029688033703113
2981.0,228,0.19199506621186344
2981.0,230,0.030296012075678714
2981.0,231,0.0898341997701778
2981.0,237,0.061810537106693014
2981.0,238,0.36802410904284916
2981.0,240,0.1655483211718547
2981.0,244,0.09499637183979498
2981.0,245,0.05890613367213915
2981.0,247,0.30147563631180674
2981.0,249,0.11222958106262097
2981.0,250,0.0328428393953342
2981.0,251,0.022785948763933236
2981.0,252,0.05001302625583803
2981.0,253,0.04216222290553952
2981.0,254,0.006504463255311658
2981.0,257,0.03279984928950347
2983.0,15,0.011497065766885979
2983.0,16,0.1354048336173798
2983.0,17,0.15085857660793633
2983.0,21,0.25789256082415096
2983.0,22,0.05286295542998355
2983.0,30,0.18141090298138288
2983.0,37,0.31416618892273124
2983.0,116,8.645984438889362e-06
2983.0,117,0.12379916890160009
2983.0,129,0.27489550146642094
2983.0,132,0.0023023116557548446
2983.0,136,0.16633999107465308
2983.0,145,0.16683284595853598
2983.0,159,0.008567691161502872
2983.0,165,0.13526605837416067
2983.0,170,0.08975396878094637
2983.0,179,0.0795013239520526
2983.0,180,0.11884596708384002
2983.0,184,0.3794678781446616
2983.0,187,0.027844196367220634
2983.0,191,0.0
2983.0,198,0.2462643800975227
2983.0,199,0.0431454779942749
2983.0,202,0.2247755547379595
2983.0,206,0.19478716452459757
2983.0,210,0.14177468471458118
2983.0,211,0.002554366411886851
2983.0,212,0.1421941867734006
2983.0,213,0.2300667356317491
2983.0,219,0.03462675931026087
2983.0,220,0.01446283750055257
2983.0,227,0.060527305259360266
2983.0,228,0.13933146551328737
2983.0,230,0.05163310713327398
2983.0,231,0.05246088232985126
2983.0,237,0.20213500742377258
2983.0,238,0.1773889288754052
2983.0,240,0.12514408284893697
2983.0,244,0.11113270298228567
2983.0,245,0.0952539268191197
2983.0,247,0.04698833640556662
2983.0,249,0.16093347856859808
2983.0,250,0.002649542761163138
2983.0,251,0.049005574406479326
2983.0,252,0.09239139016614384
2983.0,253,0.050817252186798
2983.0,254,0.16516419399656077
2983.0,257,0.06455758252298294
2984.0,15,0.0013557555058080577
2984.0,16,0.13818932669412404
2984.0,17,0.10900477820782563
2984.0,21,0.24289818422433504
2984.0,22,0.08059654141444265
2984.0,30,0.17010367218943753
2984.0,37,0.3290456051775739
2984.0,116,6.36039496352929e-05
2984.0,117,0.0710901719769631
2984.0,129,0.1862071597552247
2984.0,132,8.929737898218567e-06
2984.0,136,0.21633062559732408
2984.0,145,0.0017137339985529325
2984.0,159,0.012496708409516919
2984.0,165,0.1522473426098178
2984.0,170,0.023829583851988686
2984.0,179,0.1278839948067716
2984.0,180,0.05561110925019592
2984.0,184,0.10899005742455022
2984.0,187,0.01475449162952325
2984.0,191,0.0
2984.0,198,0.11459970949316729
2984.0,199,0.03954857812806054
2984.0,202,0.15469863596046687
2984.0,206,0.22065993064358005
2984.0,210,0.08702548438703388
2984.0,211,0.04948172758415984
2984.0,212,0.05323882213027712
2984.0,213,0.14116732898293807
2984.0,219,0.0019403735698655898
2984.0,220,0.028394940893217986
2984.0,227,0.06315354100990145
2984.0,228,0.08861973248525584
2984.0,230,0.09799409297439748
2984.0,231,0.08369992030061382
2984.0,237,0.005155814104921003
2984.0,238,0.13203161111530598
2984.0,240,0.08127816444286264
2984.0,244,0.03367708448104842
2984.0,245,0.05119686344503017
2984.0,247,0.13393638488133774
2984.0,249,0.03577102001572068
2984.0,250,0.003661546323902916
2984.0,251,0.03700346931113962
2984.0,252,0.05885579224028913
2984.0,253,0.07701289142794329
2984.0,254,0.22838964738905898
2984.0,257,0.010193792308254587
2985.0,15,0.0004329844051227383
2985.0,16,0.060697809572622705
2985.0,17,0.14459316651861967
2985.0,21,0.17278577099668388
2985.0,22,0.09753614930576257
2985.0,30,0.10782101852506179
2985.0,37,0.32133593045397646
2985.0,116,8.436121305617993e-05
2985.0,117,0.09093259418666724
2985.0,129,0.19038327392552754
2985.0,132,4.812286533706356e-06
2985.0,136,0.13090013835065328
2985.0,145,0.12422958021883872
2985.0,159,0.04531134104021546
2985.0,165,0.0862177851134661
2985.0,170,0.08911091032657528
2985.0,179,0.06916024157755453
2985.0,180,0.09248751474871136
2985.0,184,0.18657602578105345
2985.0,187,0.05452631126780047
2985.0,191,0.0
2985.0,198,0.3054406849375164
2985.0,199,0.04437555733123294
2985.0,202,0.17458968640107125
2985.0,206,0.27167874681765375
2985.0,210,0.01978420499572936
2985.0,211,0.03648036613634217
2985.0,212,0.09798705630933496
2985.0,213,0.10954074690071884
2985.0,219,0.03371833276150804
2985.0,220,0.010126141683372324
2985.0,227,0.05560331660519588
2985.0,228,0.08509360749738112
2985.0,230,0.03846908146718551
2985.0,231,0.17539175002296023
2985.0,237,8.100552799854586e-05
2985.0,238,0.15258911537144818
2985.0,240,0.021356572020494655
2985.0,244,0.05438007079021293
2985.0,245,0.06621661265990117
2985.0,247,0.15684671314667398
2985.0,249,0.1322042261103278
2985.0,250,0.0007401578727503447
2985.0,251,0.00035284540358482275
2985.0,252,0.14713800515460093
2985.0,253,0.00502283716509783
2985.0,254,0.16601764359552937
2985.0,257,0.06072784170316359
2986.0,15,7.5657848570800625e-06
2986.0,16,0.03547461254246556
2986.0,17,0.05619778118701526
2986.0,21,0.10855880262427793
2986.0,22,0.021906328703697634
2986.0,30,0.06540607260636845
2986.0,37,0.1954462208583815
2986.0,116,5.421971749790056e-06
2986.0,117,0.032518108288374016
2986.0,129,0.09550186550774124
2986.0,132,1.0149847821594448e-05
2986.0,136,0.04599111084714452
2986.0,145,0.02617368182840966
2986.0,159,0.0010160401395232523
2986.0,165,0.06457399132963673
2986.0,170,0.013013482086442913
2986.0,179,0.01215565005287568
2986.0,180,0.022240152943422735
2986.0,184,0.15683928139678374
2986.0,187,0.00330901333674752
2986.0,191,0.0
2986.0,198,0.18587447631348772
2986.0,199,0.0336168482890442
2986.0,202,0.0033380041392698937
2986.0,206,0.014128929485001626
2986.0,210,0.003872691185712688
2986.0,211,0.0056987828456177185
2986.0,212,0.03457508459417153
2986.0,213,0.017542354629391296
2986.0,219,0.03387046781352542
2986.0,220,0.0021531413178175443
2986.0,227,0.10219067801675236
2986.0,228,0.014051314671934585
2986.0,230,0.012636295680832478
2986.0,231,0.0034638442429702023
2986.0,237,0.0032260908285112557
2986.0,238,0.05774924502900111
2986.0,240,0.0068797756817150875
2986.0,244,0.008064227504416297
2986.0,245,0.007148158129995252
2986.0,247,0.00624545623808596
2986.0,249,0.00039614159450978507
2986.0,250,1.1646687949997055e-05
2986.0,251,0.0017016612169058218
2986.0,252,0.02205303679552831
2986.0,253,0.0010716511973650454
2986.0,254,0.007459185059352076
2986.0,257,0.0009108925032041526
2988.0,15,0.0016014921953468628
2988.0,16,0.07118131644550241
2988.0,17,0.13052542507338977
2988.0,21,0.16982400224151206
2988.0,22,0.015093611956104761
2988.0,30,0.11655963411922185
2988.0,37,0.3302269401198525
2988.0,116,2.2541658119892838e-06
2988.0,117,0.03237085351397511
2988.0,129,0.16120310903696952
2988.0,132,3.0328514070513773e-07
2988.0,136,0.13376947390153826
2988.0,145,0.05129399641321131
2988.0,159,0.0005277151626907882
2988.0,165,0.08636769949551733
2988.0,170,0.07029682122462731
2988.0,179,0.007900406796553726
2988.0,180,0.08062648385466606
2988.0,184,0.2335626341638831
2988.0,187,0.03994400478935702
2988.0,191,0.0
2988.0,198,0.2317398018113416
2988.0,199,0.06550575765575267
2988.0,202,0.05925911003329111
2988.0,206,0.05696595273584985
2988.0,210,0.12779228387218863
2988.0,211,0.001983209365676711
2988.0,212,0.061984426983952894
2988.0,213,0.09460628339873155
2988.0,219,0.008975291820872821
2988.0,220,0.009612241681009456
2988.0,227,0.06669328324192152
2988.0,228,0.04217486214337508
2988.0,230,0.039423713102911075
2988.0,231,0.05724548392545768
2988.0,237,0.06245092813627037
2988.0,238,0.08097150838921369
2988.0,240,0.059614659893705325
2988.0,244,0.04340446289834353
2988.0,245,0.01720577339764439
2988.0,247,0.02948891163263549
2988.0,249,0.06274236592895718
2988.0,250,0.0012483120069199135
2988.0,251,0.0800379660118424
2988.0,252,0.053243265559317056
2988.0,253,0.0052801197393191855
2988.0,254,0.014254556881507638
2988.0,257,0.01521824772114447
2989.0,15,0.05314214992922138
2989.0,16,0.09272608939711982
2989.0,17,0.15907384347912804
2989.0,21,0.2740630164722309
2989.0,22,0.014401608361210924
2989.0,30,0.13557167211113852
2989.0,37,0.3287149307194947
2989.0,116,0.00022983432504522036
2989.0,117,0.09271666491293143
2989.0,129,0.1893488222746466
2989.0,132,1.9746308356024163e-05
2989.0,136,0.06181044656565119
2989.0,145,0.14169302961597463
2989.0,159,0.0009571014601477095
2989.0,165,0.05375997449479604
2989.0,170,0.08687794737811848
2989.0,179,0.02990326271618943
2989.0,180,0.10925994350614686
2989.0,184,0.31386921591055295
2989.0,187,0.03931435467523739
2989.0,191,0.0
2989.0,198,0.29365410497573424
2989.0,199,0.029840416990062003
2989.0,202,0.053421160214215925
2989.0,206,0.30855707258380327
2989.0,210,0.0855986163025187
2989.0,211,0.009150931755688005
2989.0,212,0.09310749209756633
2989.0,213,0.17813593928084787
2989.0,219,0.019848467344436578
2989.0,220,0.09934593643672764
2989.0,227,0.06557688166590737
2989.0,228,0.15857508068252382
2989.0,230,0.036368454983394964
2989.0,231,0.01470381375582489
2989.0,237,0.09463114094990664
2989.0,238,0.08686504298855742
2989.0,240,0.0801585341609649
2989.0,244,0.11051138478839048
2989.0,245,0.06507773381949539
2989.0,247,0.16694521178764887
2989.0,249,0.11339050665623383
2989.0,250,0.018511568797736147
2989.0,251,0.012910431254980223
2989.0,252,0.10127612952330599
2989.0,253,0.032309942638877306
2989.0,254,0.16409294773609892
2989.0,257,0.04385230404441245
2990.0,15,1.193083522189732e-05
2990.0,16,0.0017548964503186343
2990.0,17,0.04474174791864034
2990.0,21,0.1754125453529317
2990.0,22,0.13083847661037795
2990.0,30,0.05223406153556133
2990.0,37,0.12784205972517762
2990.0,116,0.0006752431182487452
2990.0,117,0.11250905542522818
2990.0,129,0.0890422953233573
2990.0,132,0.00020852470503693137
2990.0,136,0.14156716791304622
2990.0,145,0.00020531332724290272
2990.0,159,0.05580327954305528
2990.0,165,0.0676121711969928
2990.0,170,0.026283223976460407
2990.0,179,0.08108864596979244
2990.0,180,0.028495301592323104
2990.0,184,0.014830975951140246
2990.0,187,0.024086140154844005
2990.0,191,0.0
2990.0,198,0.28701797552991276
2990.0,199,0.007340241921917825
2990.0,202,0.1491151254660687
2990.0,206,0.014488108673706535
2990.0,210,0.060686229910084766
2990.0,211,0.14637560143971973
2990.0,212,0.01514943085742427
2990.0,213,0.0487254346502785
2990.0,219,0.005129020210135702
2990.0,220,0.019925333561150473
2990.0,227,0.05217479906572458
2990.0,228,0.010294741134519067
2990.0,230,0.09159297005718432
2990.0,231,0.2738711717309498
2990.0,237,0.0001082588010419272
2990.0,238,0.115948622055991
2990.0,240,0.06696939877889184
2990.0,244,0.0002719211887038695
2990.0,245,0.0734959773569775
2990.0,247,0.0921456548866949
2990.0,249,0.0028168905642756118
2990.0,250,0.00022244320537531803
2990.0,251,0.00026208678134243734
2990.0,252,0.05990362893376281
2990.0,253,0.00011587762483659485
2990.0,254,0.003032495017158965
2990.0,257,0.0597612685165321
2991.0,15,0.02013871718534372
2991.0,16,0.15035840412513135
2991.0,17,0.20358694436184152
2991.0,21,0.3341402784111172
2991.0,22,0.21205942380013026
2991.0,30,0.19356955127920475
2991.0,37,0.3479700270545436
2991.0,116,0.0035533598985197784
2991.0,117,0.166032485597991
2991.0,129,0.2837136114878547
2991.0,132,0.010287610547432753
2991.0,136,0.2579592257394708
2991.0,145,0.13164891798775594
2991.0,159,0.06321614202341969
2991.0,165,0.2201913144597449
2991.0,170,0.11627812665506441
2991.0,179,0.18542446271435978
2991.0,180,0.1552624767324311
2991.0,184,0.33461343803379623
2991.0,187,0.06174307834736149
2991.0,191,0.0
2991.0,198,0.3328388866845368
2991.0,199,0.13328063103788323
2991.0,202,0.18697557817761207
2991.0,206,0.32572729317298627
2991.0,210,0.204610536158962
2991.0,211,0.07102036578850364
2991.0,212,0.10243811852539472
2991.0,213,0.1608085636937858
2991.0,219,0.0389220392514322
2991.0,220,0.08853201808373494
2991.0,227,0.06788739108779505
2991.0,228,0.18634599662223839
2991.0,230,0.1071962447343227
2991.0,231,0.2801772395696996
2991.0,237,0.027673371747533163
2991.0,238,0.21643303418399126
2991.0,240,0.1526329333926535
2991.0,244,0.11110015894728854
2991.0,245,0.10386018288948169
2991.0,247,0.2886344129074132
2991.0,249,0.17830101130297907
2991.0,250,0.06052174480630851
2991.0,251,0.12717881613799933
2991.0,252,0.14418646700691246
2991.0,253,0.04494647138352703
2991.0,254,0.2361542048129195
2991.0,257,0.06466910500590378
2992.0,15,0.00942534871757693
2992.0,16,0.1876028841189973
2992.0,17,0.1540220374094324
2992.0,21,0.31416133805487334
2992.0,22,0.15939421004986182
2992.0,30,0.2687960275771162
2992.0,37,0.33394183326284593
2992.0,116,0.0002914654412165373
2992.0,117,0.17891321589903836
2992.0,129,0.28546370190329967
2992.0,132,4.073372839836035e-05
2992.0,136,0.2903047243055212
2992.0,145,0.007405305315856481
2992.0,159,0.0507638960420364
2992.0,165,0.2636596784849478
2992.0,170,0.10821558056320288
2992.0,179,0.21666170543786056
2992.0,180,0.13344682478266556
2992.0,184,0.2951520832174081
2992.0,187,0.11051199756195793
2992.0,191,0.0
2992.0,198,0.2756945062265608
2992.0,199,0.08837565938800573
2992.0,202,0.20205344434418832
2992.0,206,0.33209958054813893
2992.0,210,0.26134401345147434
2992.0,211,0.1562264167162469
2992.0,212,0.11933206641534483
2992.0,213,0.21007864696259895
2992.0,219,0.035966821276242414
2992.0,220,0.02447787499422797
2992.0,227,0.06051083546084789
2992.0,228,0.1385526864707784
2992.0,230,0.22361186911141964
2992.0,231,0.3188414296861691
2992.0,237,0.0017716174014010574
2992.0,238,0.19673871311877317
2992.0,240,0.148444594726159
2992.0,244,0.058192723522318426
2992.0,245,0.10638795257974774
2992.0,247,0.2642952707334795
2992.0,249,0.1682785605517907
2992.0,250,0.002903233351814617
2992.0,251,0.1123533169758219
2992.0,252,0.1688992600053385
2992.0,253,0.05733395599405698
2992.0,254,0.29491307217112234
2992.0,257,0.06648844826539364
2993.0,15,0.0014048255644007036
2993.0,16,0.010030602634916456
2993.0,17,0.05726057111063925
2993.0,21,0.17848282722174721
2993.0,22,0.07188288020073547
2993.0,30,0.089155607798674
2993.0,37,0.22310792533043391
2993.0,116,7.826322521955055e-05
2993.0,117,0.1319842353438481
2993.0,129,0.17767115783540288
2993.0,132,0.0008335972199953782
2993.0,136,0.10937902812566377
2993.0,145,0.05669976786441522
2993.0,159,0.037880397334145534
2993.0,165,0.03171883081728316
2993.0,170,0.0827789228193685
2993.0,179,0.0778948197386697
2993.0,180,0.06388657722326953
2993.0,184,0.1068222843988148
2993.0,187,0.02767730835558311
2993.0,191,0.0
2993.0,198,0.2980523182151033
2993.0,199,0.024073975296520733
2993.0,202,0.12068942833637901
2993.0,206,0.18138089614405514
2993.0,210,0.07019700937609367
2993.0,211,0.063939290953052
2993.0,212,0.06025600835194961
2993.0,213,0.10768062679402958
2993.0,219,0.02272480614549037
2993.0,220,0.040239699346961366
2993.0,227,0.04544276947254063
2993.0,228,0.0692801095892537
2993.0,230,0.038333644239844075
2993.0,231,0.1793673645029165
2993.0,237,0.0017827312394223958
2993.0,238,0.09474743311653105
2993.0,240,0.07903456103231066
2993.0,244,0.015007763531824894
2993.0,245,0.05404234105690661
2993.0,247,0.11859375945306283
2993.0,249,0.03398993039987613
2993.0,250,0.0002957777876012237
2993.0,251,0.008889684423725086
2993.0,252,0.05962943555702682
2993.0,253,0.04831688010258181
2993.0,254,0.12673591544669938
2993.0,257,0.06598324349148849
2996.0,15,0.05200011175879303
2996.0,16,0.17875643108007835
2996.0,17,0.21921299187931054
2996.0,21,0.30527049710508436
2996.0,22,0.1247108050793031
2996.0,30,0.1715169696360157
2996.0,37,0.4539565116477509
2996.0,116,0.004930292207157965
2996.0,117,0.09545499848525779
2996.0,129,0.33994251661657887
2996.0,132,0.00026405414934439856
2996.0,136,0.23922559506248398
2996.0,145,0.14792129479822572
2996.0,159,0.004480503082190583
2996.0,165,0.15575848071207568
2996.0,170,0.13182210616704723
2996.0,179,0.08620853871282079
2996.0,180,0.13601926105368517
2996.0,184,0.4099714138925871
2996.0,187,0.03541485276245003
2996.0,191,0.0
2996.0,198,0.14276603005894847
2996.0,199,0.06806659287120638
2996.0,202,0.17637251451524208
2996.0,206,0.3706016233464773
2996.0,210,0.15938608006445065
2996.0,211,0.021964905457707573
2996.0,212,0.14883001704034204
2996.0,213,0.18963215795490396
2996.0,219,0.07180090924082029
2996.0,220,0.09853391119452858
2996.0,227,0.0699924085312715
2996.0,228,0.28295550464891006
2996.0,230,0.0731555866169654
2996.0,231,0.026157970060783062
2996.0,237,0.2157284558011775
2996.0,238,0.12354575313035178
2996.0,240,0.12035702096084933
2996.0,244,0.11129315904063002
2996.0,245,0.09569584249336269
2996.0,247,0.07679913947746779
2996.0,249,0.15825424473347185
2996.0,250,0.07265207624397867
2996.0,251,0.13175991849130889
2996.0,252,0.10746076535281358
2996.0,253,0.059829308205770405
2996.0,254,0.2822285209170244
2996.0,257,0.0377929324906385
2997.0,15,0.023626883219246036
2997.0,16,0.11210377408615761
2997.0,17,0.1633865466311193
2997.0,21,0.3236248962081542
2997.0,22,0.18638922816569828
2997.0,30,0.21882871573333368
2997.0,37,0.3665155227863579
2997.0,116,0.003940451078280782
2997.0,117,0.1078555500099147
2997.0,129,0.25417466366798824
2997.0,132,1.3348817060432338e-05
2997.0,136,0.1511599015940259
2997.0,145,0.08859965190947605
2997.0,159,0.006032460233012666
2997.0,165,0.12188150501480806
2997.0,170,0.09506076060602611
2997.0,179,0.07948477490419359
2997.0,180,0.11689308690433173
2997.0,184,0.30807159382288773
2997.0,187,0.05311150101989645
2997.0,191,0.0
2997.0,198,0.03359118860920537
2997.0,199,0.04615581013949858
2997.0,202,0.09951337416165415
2997.0,206,0.29859881711716985
2997.0,210,0.18069869080403578
2997.0,211,0.061944167024440354
2997.0,212,0.10913107184725332
2997.0,213,0.14286740248638807
2997.0,219,0.046511694625723236
2997.0,220,0.03565713078444017
2997.0,227,0.05862460004683897
2997.0,228,0.15747264088557775
2997.0,230,0.034440636625527106
2997.0,231,0.12289691462532502
2997.0,237,0.10735159665374441
2997.0,238,0.05129580252350428
2997.0,240,0.1287931547472656
2997.0,244,0.12603077598234652
2997.0,245,0.06248531296218924
2997.0,247,0.10202936337009305
2997.0,249,0.1879382643684077
2997.0,250,0.06671173769820694
2997.0,251,0.12519346901791825
2997.0,252,0.09173764064294332
2997.0,253,0.01555716917455641
2997.0,254,0.2881733540390125
2997.0,257,0.0629935314646597
2998.0,15,0.0034014302504338113
2998.0,16,0.12997476145336892
2998.0,17,0.16117435589126272
2998.0,21,0.3285942975303513
2998.0,22,0.05048083133679266
2998.0,30,0.22800307288399257
2998.0,37,0.4786754037221632
2998.0,116,0.0023627715838597744
2998.0,117,0.10075847664181106
2998.0,129,0.2280900392370988
2998.0,132,9.776812314991427e-07
2998.0,136,0.178789391681504
2998.0,145,0.03496299837589708
2998.0,159,0.0010722180093213057
2998.0,165,0.12540060223460425
2998.0,170,0.07671342840524271
2998.0,179,0.12117426655808372
2998.0,180,0.10725008133483795
2998.0,184,0.36312717392446103
2998.0,187,0.04478378584521092
2998.0,191,0.0
2998.0,198,0.3042457705873905
2998.0,199,0.11073942973385176
2998.0,202,0.15202282693496497
2998.0,206,0.20551175701119365
2998.0,210,0.22087783632335878
2998.0,211,0.06318055032171473
2998.0,212,0.0529155843664268
2998.0,213,0.11149716416135472
2998.0,219,0.08985278648854503
2998.0,220,0.04130095469509519
2998.0,227,0.0773350322979852
2998.0,228,0.08182735378341517
2998.0,230,0.04276887348296961
2998.0,231,0.11198357646578956
