UserId,MakersId,percentage
6210.0,231,0.11288828567421681
6210.0,237,0.6067091344140743
6210.0,238,0.0887697752989443
6210.0,240,0.4254809717184655
6210.0,244,0.04031039163759018
6210.0,245,0.17540534367591243
6210.0,247,0.6125692587514131
6210.0,249,0.40068373712728306
6210.0,250,0.0415821995557401
6210.0,251,0.0665196490945957
6210.0,252,0.0687987397167658
6210.0,253,0.048821863050076804
6210.0,254,0.09896361619689582
6210.0,257,0.03690907865560659
6214.0,15,0.056719032433790326
6214.0,16,0.2375947559152322
6214.0,17,0.1735168732065609
6214.0,21,0.1482986767853389
6214.0,22,0.3283839742013889
6214.0,30,0.2728647056964455
6214.0,37,0.6830480774601018
6214.0,116,0.06224631976462721
6214.0,117,0.1126349265660336
6214.0,129,0.34506573221396253
6214.0,132,0.0376578112349363
6214.0,136,0.2778340951999402
6214.0,145,0.07332583443648333
6214.0,159,0.0751797580607731
6214.0,165,0.26678805623542723
6214.0,170,0.1045113807013255
6214.0,179,0.12356180957740208
6214.0,180,0.1381084416701882
6214.0,184,0.1772069227585891
6214.0,187,0.1482489339183219
6214.0,191,0.0
6214.0,198,0.1835848403516943
6214.0,199,0.10229445070995542
6214.0,202,0.117076078475298
6214.0,206,0.1879533269108421
6214.0,210,0.2025187680308122
6214.0,211,0.12980111541314632
6214.0,212,0.17310136247611463
6214.0,213,0.11053395916088307
6214.0,219,0.0775557397681857
6214.0,220,0.11123525528059491
6214.0,227,0.23857226751254462
6214.0,228,0.15608507014383888
6214.0,230,0.13232073401642974
6214.0,231,0.1690604271104068
6214.0,237,0.1688987837018503
6214.0,238,0.13186007659599341
6214.0,240,0.14222583564168434
6214.0,244,0.06240081633158724
6214.0,245,0.09890768810236975
6214.0,247,0.1940144394405882
6214.0,249,0.15240368021319758
6214.0,250,0.060445854564125094
6214.0,251,0.0987371232114371
6214.0,252,0.06636377362348032
6214.0,253,0.07544709475019355
6214.0,254,0.15320993313892822
6214.0,257,0.05749428206701616
6235.0,15,0.5786843173067265
6235.0,16,0.3473885872756441
6235.0,17,0.5440023710653734
6235.0,21,0.21648495676587692
6235.0,22,0.251227447515216
6235.0,30,0.2840759893842624
6235.0,37,0.34701218741123296
6235.0,116,0.0943637898089993
6235.0,117,0.3751491718700863
6235.0,129,0.4926406152721665
6235.0,132,0.5863940298557282
6235.0,136,0.7026086898110996
6235.0,145,0.1080450053728251
6235.0,159,0.8259408118080366
6235.0,165,0.602362364983313
6235.0,170,0.16312511526048162
6235.0,179,0.5581052963026503
6235.0,180,0.2879841337992742
6235.0,184,0.24425605232484782
6235.0,187,0.14035753497598288
6235.0,191,0.0
6235.0,198,0.2806836306826499
6235.0,199,0.1893739066939804
6235.0,202,0.62571229910158
6235.0,206,0.3489994377249203
6235.0,210,0.26200616614895955
6235.0,211,0.3623679669540109
6235.0,212,0.20973250453928569
6235.0,213,0.1612438318147746
6235.0,219,0.1093233249691752
6235.0,220,0.3758756236131952
6235.0,227,0.1445255445896281
6235.0,228,0.2329942572204691
6235.0,230,0.3608075855897877
6235.0,231,0.9646074840466864
6235.0,237,0.2952405361084957
6235.0,238,0.8004499752618548
6235.0,240,0.2044621437593463
6235.0,244,0.1053536682874321
6235.0,245,0.1484453645027225
6235.0,247,0.2726470654585377
6235.0,249,0.38153808295972
6235.0,250,0.4243858867048021
6235.0,251,0.92036658968879
6235.0,252,0.0967778902777556
6235.0,253,0.1203727260863797
6235.0,254,0.2134964745504056
6235.0,257,0.0816657207188572
6236.0,15,0.024724481245048807
6236.0,16,0.529259906651057
6236.0,17,0.3578529501132423
6236.0,21,1.0617091506560892
6236.0,22,0.9402911772081408
6236.0,30,1.0245673884155653
6236.0,37,1.0720541092836282
6236.0,116,0.0274567781433431
6236.0,117,0.3736109376987758
6236.0,129,0.9606089046254138
6236.0,132,0.016571535173350267
6236.0,136,0.37350635093151074
6236.0,145,0.032350791123313204
6236.0,159,0.032374985860947836
6236.0,165,0.8617090345653325
6236.0,170,0.3705117385556429
6236.0,179,0.3286163541225667
6236.0,180,0.39348952179516045
6236.0,184,0.8497910806823368
6236.0,187,0.33179326844590107
6236.0,191,0.0
6236.0,198,0.50395506775633
6236.0,199,0.2860747027062554
6236.0,202,0.4322277512417177
6236.0,206,0.9932564590089115
6236.0,210,0.7237467562234994
6236.0,211,0.7950546359987791
6236.0,212,0.2639663825347584
6236.0,213,0.24959168625585748
6236.0,219,0.4719907088848949
6236.0,220,0.4311934583405659
6236.0,227,0.34555291302719315
6236.0,228,0.6175660174445138
6236.0,230,0.206530314192069
6236.0,231,0.2237999224594466
6236.0,237,0.570415339754567
6236.0,238,0.6662943988292529
6236.0,240,0.4229165731162725
6236.0,244,0.02793403685063337
6236.0,245,0.2287589999482242
6236.0,247,0.984240288395805
6236.0,249,0.3907019649100528
6236.0,250,0.026349490851497
6236.0,251,0.0523576116412334
6236.0,252,0.0688909193997612
6236.0,253,0.2062290537015731
6236.0,254,0.0668788782950655
6236.0,257,0.0255249481148209
6237.0,15,0.018547188941770668
6237.0,16,0.3867511047752225
6237.0,17,0.49378855273432715
6237.0,21,1.0510484635876005
6237.0,22,0.7899955805728437
6237.0,30,0.9894368326262896
6237.0,37,1.0898046522521172
6237.0,116,0.11814523662280592
6237.0,117,0.5216323948762192
6237.0,129,1.0241515655138782
6237.0,132,0.012511855356084707
6237.0,136,0.8212542517557886
6237.0,145,0.024832675155875443
6237.0,159,0.024063002044993738
6237.0,165,1.1573571766101056
6237.0,170,0.3701850621381394
6237.0,179,0.4708483134661454
6237.0,180,0.4375121867465241
6237.0,184,0.8206040549981328
6237.0,187,0.40652471048537
6237.0,191,0.0
6237.0,198,0.5448018614866894
6237.0,199,0.2616924821068294
6237.0,202,0.6366081343982583
6237.0,206,0.5303913179178984
6237.0,210,0.7962641989394872
6237.0,211,1.0418991658616545
6237.0,212,0.22806324793130178
6237.0,213,0.0421217673758872
6237.0,219,0.5096050433253061
6237.0,220,0.5174177241626704
6237.0,227,0.43391682028601875
6237.0,228,0.5669522750166824
6237.0,230,0.2748853314414159
6237.0,231,0.47611020919607816
6237.0,237,0.5901869641524465
6237.0,238,0.8221902191638907
6237.0,240,0.47142790329696393
6237.0,244,0.0361897543380648
6237.0,245,0.2745122205177558
6237.0,247,1.0071372391899633
6237.0,249,0.6213060918603026
6237.0,250,0.1061383458114389
6237.0,251,0.1139926012704347
6237.0,252,0.07797744106498439
6237.0,253,0.16338525404671012
6237.0,254,0.0508003326082282
6237.0,257,0.0262032663163944
6252.0,15,0.08584562055362337
6252.0,16,0.37026220426224
6252.0,17,0.4025381231356704
6252.0,21,0.533967816343683
6252.0,22,0.6949971827335718
6252.0,30,0.5476812146694934
6252.0,37,0.8705901487622232
6252.0,116,0.10186758272417998
6252.0,117,0.17185420051306027
6252.0,129,0.7117728659389483
6252.0,132,0.058432144879328456
6252.0,136,0.5340106246361775
6252.0,145,0.11878310833856011
6252.0,159,0.11719440236010831
6252.0,165,0.4467112298577479
6252.0,170,0.2548819200104925
6252.0,179,0.2020429230865901
6252.0,180,0.3284429047484938
6252.0,184,0.3543155374181425
6252.0,187,0.3978141356576916
6252.0,191,0.0
6252.0,198,0.9972500435386863
6252.0,199,0.2769594846059283
6252.0,202,0.2788552548724411
6252.0,206,0.4044891085208129
6252.0,210,0.4961729700655123
6252.0,211,0.2027605504769442
6252.0,212,0.48314401317493316
6252.0,213,0.17122852892027138
6252.0,219,0.22655503138989092
6252.0,220,0.17505610752183548
6252.0,227,0.43957267969510433
6252.0,228,0.3347440143179122
6252.0,230,0.2019976069715986
6252.0,231,0.2563582225647688
6252.0,237,0.6330372770146651
6252.0,238,0.20539302237128718
6252.0,240,0.2375663475921236
6252.0,244,0.09778442342634143
6252.0,245,0.1568752136196251
6252.0,247,0.5318854549348696
6252.0,249,0.38635714066980653
6252.0,250,0.09622953266890587
6252.0,251,0.15094345042466803
6252.0,252,0.10472824159327676
6252.0,253,0.1178353224814159
6252.0,254,0.23785985089679365
6252.0,257,0.09033499260005662
6266.0,15,0.0591954451086281
6266.0,16,0.1932443114004993
6266.0,17,0.2148717492375697
6266.0,21,0.1487183420852173
6266.0,22,0.4622889772624813
6266.0,30,0.2188050025018692
6266.0,37,0.4401811189653173
6266.0,116,0.0618561643453007
6266.0,117,0.1244368509519423
6266.0,129,0.1863506718717946
6266.0,132,0.042514572377937404
6266.0,136,0.2729317095124991
6266.0,145,0.08962671414562809
6266.0,159,0.0849806898348985
6266.0,165,0.1462493636277873
6266.0,170,0.23732550842409927
6266.0,179,0.15682330531855831
6266.0,180,0.2809614381051784
6266.0,184,0.5379354776534719
6266.0,187,0.3344061803240191
6266.0,191,0.0
6266.0,198,0.45114455758069
6266.0,199,0.1278613550349446
6266.0,202,0.11396777887087921
6266.0,206,0.2086152052841976
6266.0,210,0.19502294871499018
6266.0,211,0.1288075212624684
6266.0,212,0.4516065764129147
6266.0,213,0.2147695199967754
6266.0,219,0.087918060449372
6266.0,220,0.1267199694612433
6266.0,227,0.13647772684609039
6266.0,228,0.2769596069367476
6266.0,230,0.1428707178463369
6266.0,231,0.17356203703534412
6266.0,237,0.2048383292576064
6266.0,238,0.2653792554401194
6266.0,240,0.25687585585256345
6266.0,244,0.2197256924354521
6266.0,245,0.1645908232764124
6266.0,247,0.2166912300916883
6266.0,249,0.41540201141034994
6266.0,250,0.2076829162962047
6266.0,251,0.1514114687687699
6266.0,252,0.0698376180099623
6266.0,253,0.0792112423731353
6266.0,254,0.47586755888109367
6266.0,257,0.2368772822173869
6267.0,15,0.5971085835365604
6267.0,16,0.261045038754344
6267.0,17,0.5188249655184713
6267.0,21,0.243707715961477
6267.0,22,0.3274735890180092
6267.0,30,0.4078928033504506
6267.0,37,0.3045352580046482
6267.0,116,0.13963426588055922
6267.0,117,0.35022015947149443
6267.0,129,0.37220067819110947
6267.0,132,0.6360120813051856
6267.0,136,0.8855666444557202
6267.0,145,0.12946246669222689
6267.0,159,0.8385710032025094
6267.0,165,0.9360630144925767
6267.0,170,0.1794977427206448
6267.0,179,0.4670688934892869
6267.0,180,0.2737935280794911
6267.0,184,0.2754920336602327
6267.0,187,0.15600589682895852
6267.0,191,0.0
6267.0,198,0.25115094648996683
6267.0,199,0.283218170819254
6267.0,202,0.8688335349439815
6267.0,206,0.3446767072873057
6267.0,210,0.33731117894526585
6267.0,211,0.33324130561706033
6267.0,212,0.21762142220184152
6267.0,213,0.17693776766598138
6267.0,219,0.1262909068542225
6267.0,220,0.49780947451386987
6267.0,227,0.1831976760016112
6267.0,228,0.37626598511066084
6267.0,230,0.35579709105043245
6267.0,231,0.704653493327017
6267.0,237,0.7090566887461588
6267.0,238,0.7918474404862846
6267.0,240,0.2458448505027461
6267.0,244,0.2517199696499753
6267.0,245,0.1815798210044816
6267.0,247,0.7630919521649655
6267.0,249,0.5477076055992869
6267.0,250,0.42658787107540125
6267.0,251,0.8010063989400897
6267.0,252,0.11412467299222599
6267.0,253,0.12687451048294202
6267.0,254,0.2489816698711896
6267.0,257,0.09477675082070719
6307.0,15,0.09751875414708061
6307.0,16,0.3284089312021744
6307.0,17,0.3018809381834631
6307.0,21,0.2789734535873925
6307.0,22,0.43657331264659305
6307.0,30,0.4311056741036783
6307.0,37,0.7956080505009594
6307.0,116,0.1415569514014307
6307.0,117,0.26447065327155617
6307.0,129,0.3944221483200609
6307.0,132,0.06242477664134368
6307.0,136,0.329022408470393
6307.0,145,0.12566701358192253
6307.0,159,0.1809112242019466
6307.0,165,0.2977169107606399
6307.0,170,0.2082027296759688
6307.0,179,0.30334638297143346
6307.0,180,0.278555161981035
6307.0,184,0.3210198198117099
6307.0,187,0.2199122123165949
6307.0,191,0.0
6307.0,198,0.3630354909267717
6307.0,199,0.1966961719395009
6307.0,202,0.42283115135417215
6307.0,206,0.4187268630818909
6307.0,210,0.3631187833139092
6307.0,211,0.2468229608335831
6307.0,212,0.22687638265574162
6307.0,213,0.18196985644512434
6307.0,219,0.15142310237140869
6307.0,220,0.224048301776902
6307.0,227,0.36562075136266897
6307.0,228,0.3349682545082745
6307.0,230,0.2263566405411263
6307.0,231,0.30799378501860725
6307.0,237,0.312126778063885
6307.0,238,0.2347507159469966
6307.0,240,0.23994177879545278
6307.0,244,0.1215604260126243
6307.0,245,0.21785697404532012
6307.0,247,0.3065354298692377
6307.0,249,0.25934076681330637
6307.0,250,0.1089091708501578
6307.0,251,0.1698182480718967
6307.0,252,0.1159818419360317
6307.0,253,0.1263935121507756
6307.0,254,0.2605618511837896
6307.0,257,0.4331858282483152
6308.0,15,0.10493976353638351
6308.0,16,0.526827988357611
6308.0,17,0.24213405176176012
6308.0,21,0.4418349948284601
6308.0,22,0.4000448898702944
6308.0,30,0.5427535934049312
6308.0,37,0.9734591056578855
6308.0,116,0.0842877220341092
6308.0,117,0.2014899527707918
6308.0,129,0.4361487891245168
6308.0,132,0.039757228299276845
6308.0,136,0.2892668748191556
6308.0,145,0.2697267338167679
6308.0,159,0.07965265200879189
6308.0,165,0.2382834549528596
6308.0,170,0.2650801385322689
6308.0,179,0.2259862166487142
6308.0,180,0.28461166383527603
6308.0,184,0.8913843551486709
6308.0,187,0.23086967516643592
6308.0,191,0.0
6308.0,198,0.355374439874931
6308.0,199,0.34117749540638
6308.0,202,0.1795050758178811
6308.0,206,0.6094115551948106
6308.0,210,0.4773518408621368
6308.0,211,0.1414734917890474
6308.0,212,0.3682566129184972
6308.0,213,0.2500615033964049
6308.0,219,0.3142009373910778
6308.0,220,0.1885761659925426
6308.0,227,0.3098583300528439
6308.0,228,0.373278531243154
6308.0,230,0.2014886347031207
6308.0,231,0.1898797152766309
6308.0,237,0.3237475541307709
6308.0,238,0.1575524857834353
6308.0,240,0.3566177027869434
6308.0,244,0.1516693132262596
6308.0,245,0.1684965002761069
6308.0,247,0.5690809909197604
6308.0,249,0.4500698254098706
6308.0,250,0.0861853949635195
6308.0,251,0.1284218006392597
6308.0,252,0.0780878096696693
6308.0,253,0.0870055339167006
6308.0,254,0.36626185498910957
6308.0,257,0.2815930401971854
6309.0,15,0.03756518446153068
6309.0,16,0.6325676660914628
6309.0,17,0.5911141975950871
6309.0,21,1.0358504814409484
6309.0,22,0.1384437166920635
6309.0,30,0.8295189464098446
6309.0,37,0.6994493642673953
6309.0,116,0.038912762895943226
6309.0,117,0.0784854900214884
6309.0,129,0.6869656656035309
6309.0,132,0.024609008096285755
6309.0,136,0.1416774960380892
6309.0,145,0.0934772295492855
6309.0,159,0.0498041160391607
6309.0,165,0.8726599522633125
6309.0,170,0.44772805155899237
6309.0,179,0.0974406418553402
6309.0,180,0.5050065692238567
6309.0,184,1.2235143690985797
6309.0,187,0.43486207509785335
6309.0,191,0.0
6309.0,198,0.5914850163898978
6309.0,199,0.637261922663892
6309.0,202,0.0768090291984551
6309.0,206,1.0895064230320828
6309.0,210,0.353173174447313
6309.0,211,0.1999595776390749
6309.0,212,0.7313761085875154
6309.0,213,0.07174095243829584
6309.0,219,0.2561659732140261
6309.0,220,0.07162334412186551
6309.0,227,0.4582401256081465
6309.0,228,0.45450199191319446
6309.0,230,0.1065151972524755
6309.0,231,0.1167451262236223
6309.0,237,0.4766127512259083
6309.0,238,0.0912843917946278
6309.0,240,0.7870236986333976
6309.0,244,0.041558625938655995
6309.0,245,0.2758263812666204
6309.0,247,1.0024901632649885
6309.0,249,0.6091172396892311
6309.0,250,0.03902247359992266
6309.0,251,0.06713652795759041
6309.0,252,0.0761444597017516
6309.0,253,0.0735009976809359
6309.0,254,0.100525208165449
6309.0,257,0.03715161856887752
6310.0,15,0.30084850695857296
6310.0,16,0.4335951199776099
6310.0,17,0.7329998293526978
6310.0,21,1.1874483426005704
6310.0,22,0.7535215642095481
6310.0,30,0.9600741012692586
6310.0,37,1.284542430303797
6310.0,116,0.36854125433237067
6310.0,117,0.5675664750217974
6310.0,129,1.0847630386351739
6310.0,132,0.1069162063378217
6310.0,136,1.1350354204662088
6310.0,145,0.1155029773123411
6310.0,159,0.2621214664168007
6310.0,165,0.9286277173371822
6310.0,170,0.5615919670020094
6310.0,179,0.5921929534663376
6310.0,180,0.5464002291586982
6310.0,184,1.108154551891175
6310.0,187,0.5049570241390635
6310.0,191,0.0
6310.0,198,1.107195106432755
6310.0,199,0.5372002952455227
6310.0,202,1.0400060158412088
6310.0,206,0.9737264097311709
6310.0,210,1.0551087201399696
6310.0,211,0.5722140517924951
6310.0,212,0.4687350957667918
6310.0,213,0.17264348634877622
6310.0,219,0.3459009375285952
6310.0,220,0.2982412056449117
6310.0,227,0.5420037723227153
6310.0,228,0.7199092595784778
6310.0,230,0.3688151738094425
6310.0,231,0.6747825943115457
6310.0,237,0.855723659746723
6310.0,238,1.0358615967124931
6310.0,240,0.47707173225548966
6310.0,244,0.273609112941023
6310.0,245,0.2994166522120999
6310.0,247,1.2049476774089571
6310.0,249,0.5403272348257607
6310.0,250,0.1242454193515554
6310.0,251,0.28876344998958914
6310.0,252,0.1562104273849733
6310.0,253,0.2595438976376973
6310.0,254,0.2593272399826672
6310.0,257,0.49920595960769176
6311.0,15,0.1191130761928635
6311.0,16,0.2730628702126128
6311.0,17,0.2731496706594506
6311.0,21,0.2522203061345908
6311.0,22,0.2799640044498419
6311.0,30,0.4192831033440966
6311.0,37,0.7244307833852681
6311.0,116,0.1791404554035519
6311.0,117,0.21724787194831272
6311.0,129,0.389974159944836
6311.0,132,0.0644540982323783
6311.0,136,0.2664966204223765
6311.0,145,0.1281537892310022
6311.0,159,0.1410264992330158
6311.0,165,0.2346155834693997
6311.0,170,0.20031939433607931
6311.0,179,0.2608911332602482
6311.0,180,0.248085866547695
6311.0,184,0.3137869054509515
6311.0,187,0.2004513886527024
6311.0,191,0.0
6311.0,198,0.2755556356653128
6311.0,199,0.2321495387655115
6311.0,202,0.1975808365559411
6311.0,206,0.31208565237254016
6311.0,210,0.3101995783223165
6311.0,211,0.2408612713914899
6311.0,212,0.2343789586763134
6311.0,213,0.1918330884946648
6311.0,219,0.1339574040587683
6311.0,220,0.20541565246184548
6311.0,227,0.2628091693449622
6311.0,228,0.3379772285923358
6311.0,230,0.2280058788185404
6311.0,231,0.2910569421056376
6311.0,237,0.3040355532771628
6311.0,238,0.2256802272964818
6311.0,240,0.2456249338120202
6311.0,244,0.10711797241467337
6311.0,245,0.2201420490856246
6311.0,247,0.35301974689859583
6311.0,249,0.266149937730084
6311.0,250,0.1138871198377151
6311.0,251,0.23264933433771728
6311.0,252,0.1480336162185747
6311.0,253,0.13425755400198788
6311.0,254,0.261216565771974
6311.0,257,0.2819036928315956
6312.0,15,0.0401932718730951
6312.0,16,0.6692813184845967
6312.0,17,0.6222083978574946
6312.0,21,1.0993224514815803
6312.0,22,0.1247233125800931
6312.0,30,0.8299526448653911
6312.0,37,1.11745360737969
6312.0,116,0.039122119856945865
6312.0,117,0.086214663908009
6312.0,129,0.7223839457117293
6312.0,132,0.0279485229119015
6312.0,136,0.1330722246548174
6312.0,145,0.3499188025012202
6312.0,159,0.0572124161663832
6312.0,165,0.888933550386468
6312.0,170,0.46446640833712627
6312.0,179,0.0978195992134992
6312.0,180,0.4889922398613502
6312.0,184,1.1624215807029186
6312.0,187,0.4394638395141901
6312.0,191,0.0
6312.0,198,0.5583402626751117
6312.0,199,0.6719143392273593
6312.0,202,0.08540073617840221
6312.0,206,1.0685339416511088
6312.0,210,0.1661372394960709
6312.0,211,0.22607482660453493
6312.0,212,0.5908720563628831
6312.0,213,0.0979503435364452
6312.0,219,0.2595853537136909
6312.0,220,0.0726339725754796
6312.0,227,0.32898365507308597
6312.0,228,0.4255260373912292
6312.0,230,0.0898216328631721
6312.0,231,0.11446425738565769
6312.0,237,0.46291466897195543
6312.0,238,0.09270150471969149
6312.0,240,0.769765630550652
6312.0,244,0.0417481671531697
6312.0,245,0.32894722680218064
6312.0,247,1.1102745241512018
6312.0,249,0.5203283252396179
6312.0,250,0.0577506414161819
6312.0,251,0.0690374011754714
6312.0,252,0.085765952370415
6312.0,253,0.0590579609516475
6312.0,254,0.1008687684131224
6312.0,257,0.037289482375484614
6331.0,15,0.05721024486368545
6331.0,16,0.1608334903132325
6331.0,17,0.1514386778593345
6331.0,21,0.1570496977217369
6331.0,22,0.559418566547736
6331.0,30,0.30853539746144876
6331.0,37,0.6728605582876562
6331.0,116,0.06280802175283118
6331.0,117,0.1140981746127352
6331.0,129,0.5945658605206234
6331.0,132,0.0410668374492916
6331.0,136,0.2539046337050707
6331.0,145,0.0746108956607241
6331.0,159,0.0767284924597368
6331.0,165,0.1624074875490284
6331.0,170,0.1320125556191038
6331.0,179,0.138873028841538
6331.0,180,0.22937853054470309
6331.0,184,0.4691907622869029
6331.0,187,0.1357046959379945
6331.0,191,0.0
6331.0,198,0.6156399056605372
6331.0,199,0.17033021438911428
6331.0,202,0.1321670992638918
6331.0,206,0.1860056957298306
6331.0,210,0.1818964767520956
6331.0,211,0.13083079092782707
6331.0,212,0.2499455942637717
6331.0,213,0.1113606407992252
6331.0,219,0.095785307407786
6331.0,220,0.1121664892466653
6331.0,227,0.29408288619861334
6331.0,228,0.23390198137343468
6331.0,230,0.1384055327166045
6331.0,231,0.1711720217442274
6331.0,237,0.5079996457552328
6331.0,238,0.1423159857303445
6331.0,240,0.2795149784562545
6331.0,244,0.06290494058928814
6331.0,245,0.1013837956236586
6331.0,247,0.6392232547480257
6331.0,249,0.3413488474073858
6331.0,250,0.0775952575820659
6331.0,251,0.1003924953589251
6331.0,252,0.06690443373259737
6331.0,253,0.0804756526855824
6331.0,254,0.1545414447361134
6331.0,257,0.0609277871733058
6335.0,15,0.4549467110732115
6335.0,16,0.5684542452259853
6335.0,17,0.7599596801639763
6335.0,21,0.4146225775427105
6335.0,22,0.8888271789442965
6335.0,30,0.6417360468503344
6335.0,37,0.6414700161355233
6335.0,116,0.1541206233618698
6335.0,117,0.5169043454623985
6335.0,129,0.8310747940109389
6335.0,132,0.18190459892308938
6335.0,136,1.1728630913411142
6335.0,145,0.21357241063378749
6335.0,159,0.6559399151851788
6335.0,165,1.105127963504583
6335.0,170,0.3842015378369349
6335.0,179,0.7586717303450833
6335.0,180,0.4548476951911027
6335.0,184,1.11528916444585
6335.0,187,0.3802146506043035
6335.0,191,0.0
6335.0,198,0.6044686473847776
6335.0,199,0.4727122460192303
6335.0,202,0.7844320837057843
6335.0,206,0.5533115237673578
6335.0,210,0.6524183467001496
6335.0,211,0.8091419909366306
6335.0,212,0.6157851933044605
6335.0,213,0.2435559651198369
6335.0,219,0.1767281548486383
6335.0,220,0.6357670483284512
6335.0,227,0.41712130307172124
6335.0,228,0.714035169427475
6335.0,230,0.3904139828598039
6335.0,231,0.7510953285489506
6335.0,237,0.8265005121492727
6335.0,238,0.7120820128603655
6335.0,240,0.5244686204992158
6335.0,244,0.3293101256115025
6335.0,245,0.2715283989525791
6335.0,247,0.8665691398736423
6335.0,249,0.6088104431524799
6335.0,250,0.5225081798587217
6335.0,251,0.447533727062413
6335.0,252,0.1968114230210497
6335.0,253,0.4264756248491698
6335.0,254,0.3501670503089068
6335.0,257,0.1331751680448138
6357.0,15,0.0347245800158575
6357.0,16,0.4127151469570051
6357.0,17,0.2816998993158593
6357.0,21,1.0097315512907035
6357.0,22,0.4860556679215079
6357.0,30,0.760014875789291
6357.0,37,0.8169555503930691
6357.0,116,0.0314448074476026
6357.0,117,0.43231525770949497
6357.0,129,0.7170203957445223
6357.0,132,0.015241931055826705
6357.0,136,0.4523740480256019
6357.0,145,0.0362108053144097
6357.0,159,0.03248680935986721
6357.0,165,0.8490045486087511
6357.0,170,0.2697664725961851
6357.0,179,0.38691509569366117
6357.0,180,0.2741772429045082
6357.0,184,0.5590262774777361
6357.0,187,0.2630471934341011
6357.0,191,0.0
6357.0,198,0.5494377175840696
6357.0,199,0.2875063184292147
6357.0,202,0.6118787395535157
6357.0,206,0.7363917970835546
6357.0,210,0.5812362935583282
6357.0,211,1.012870398311759
6357.0,212,0.1987434867804793
6357.0,213,0.11932034584745699
6357.0,219,0.3244841276262847
6357.0,220,0.29680791366367826
6357.0,227,0.2554276469203615
6357.0,228,0.40547229936459733
6357.0,230,0.3282666372999008
6357.0,231,0.4138475509754673
6357.0,237,0.41964141381505027
6357.0,238,0.3809745741460688
6357.0,240,0.2934527406040441
6357.0,244,0.0292273276644361
6357.0,245,0.1370085078386634
6357.0,247,0.8056145303483281
6357.0,249,0.20816764545754063
6357.0,250,0.0671940477125241
6357.0,251,0.0513075091556933
6357.0,252,0.0461997465952059
6357.0,253,0.11799250376288349
6357.0,254,0.06695905285474044
6357.0,257,0.07907035154169431
6368.0,15,0.5872517767753467
6368.0,16,0.4361936031078925
6368.0,17,0.6169200647219955
6368.0,21,0.338366273906094
6368.0,22,0.38097132670735356
6368.0,30,0.4138798474338776
6368.0,37,0.3124319397731044
6368.0,116,0.1072278916300409
6368.0,117,0.547357317952326
6368.0,129,0.6068152327293994
6368.0,132,0.6590616921583811
6368.0,136,0.8503063661015746
6368.0,145,0.1423203573623528
6368.0,159,0.9735806080355087
6368.0,165,1.0254837880019463
6368.0,170,0.1960964432126484
6368.0,179,0.7352253683140461
6368.0,180,0.3566755368549327
6368.0,184,0.27480009365924585
6368.0,187,0.18023910157356998
6368.0,191,0.0
6368.0,198,0.2759799733224401
6368.0,199,0.2940406334108679
6368.0,202,1.17867932853898
6368.0,206,0.6887946772673377
6368.0,210,0.3096128974206444
6368.0,211,0.6887914866585676
6368.0,212,0.23488322882725368
6368.0,213,0.1961872670555481
6368.0,219,0.1602846267067412
6368.0,220,0.5160756605836625
6368.0,227,0.1781859866527115
6368.0,228,0.29192012103622406
6368.0,230,0.4217919460664428
6368.0,231,1.2589297407168738
6368.0,237,0.6816683392930383
6368.0,238,0.9829947487349133
6368.0,240,0.24189968371388199
6368.0,244,0.1699612745148489
6368.0,245,0.23302096662614188
6368.0,247,0.7725919976343597
6368.0,249,0.44475853660482123
6368.0,250,0.3977623351322125
6368.0,251,0.9583740345163384
6368.0,252,0.1312683973987003
6368.0,253,0.12693593157240401
6368.0,254,0.25220228610363904
6368.0,257,0.09456908936394415
6594.0,15,0.5795704891299663
6594.0,16,0.2700241491468137
6594.0,17,0.6232579805268998
6594.0,21,0.2592902215982062
6594.0,22,0.4208567012690805
6594.0,30,0.34764108484605794
6594.0,37,0.7503977699468138
6594.0,116,0.1097843655862042
6594.0,117,0.4384324712698329
6594.0,129,0.3619767794266192
6594.0,132,0.3908921938389538
6594.0,136,0.7787339926276102
6594.0,145,0.1373714165690622
6594.0,159,0.6831876115822202
6594.0,165,1.128692049942781
6594.0,170,0.2581316037523696
6594.0,179,0.5064682407145428
6594.0,180,0.2818822453425857
6594.0,184,0.6967369290787392
6594.0,187,0.1958829196491211
6594.0,191,0.0
6594.0,198,0.2723098815011628
6594.0,199,0.2673112624872804
6594.0,202,0.745817130526008
6594.0,206,1.1562504155483944
6594.0,210,0.3805868691447246
6594.0,211,0.6987483112389883
6594.0,212,0.21962667929493232
6594.0,213,0.17343913144273507
6594.0,219,0.1635233650298824
6594.0,220,0.5357941876719802
6594.0,227,0.3336818122163236
6594.0,228,0.27667642875791487
6594.0,230,0.373896345045832
6594.0,231,0.7087766405714758
6594.0,237,0.6096246978879346
6594.0,238,0.577921560639798
6594.0,240,0.2402869354590304
6594.0,244,0.21184838264473788
6594.0,245,0.1692859540853283
6594.0,247,0.8023425493947038
6594.0,249,0.46782800409799696
6594.0,250,0.34014186412892244
6594.0,251,0.5911196065573885
6594.0,252,0.1276179194674278
6594.0,253,0.1210319466820792
6594.0,254,0.24831225165537282
6594.0,257,0.1228495346354589
6595.0,15,0.1270988592646471
6595.0,16,0.3993636147953167
6595.0,17,0.5073813052825993
6595.0,21,0.6630810299641514
6595.0,22,0.3912633455199104
