UserId,MakersId,percentage
2934.0,202,0.04602633764346441
2934.0,206,0.0750298077861468
2934.0,210,0.076413300819695
2934.0,211,0.051777870394289494
2934.0,212,0.057413002407109295
2934.0,213,0.04762454529603322
2934.0,219,0.03201094725065761
2934.0,220,0.04404942277404997
2934.0,227,0.04007316852609317
2934.0,228,0.0688657880280957
2934.0,230,0.05202641747891903
2934.0,231,0.06750747909148534
2934.0,237,0.06766222665707271
2934.0,238,0.054109764388865896
2934.0,240,0.05795698861281077
2934.0,244,0.026115131460958056
2934.0,245,0.04259216717133919
2934.0,247,0.07346561799446742
2934.0,249,0.06163293888999356
2934.0,250,0.0241631336864971
2934.0,251,0.04012382725874583
2934.0,252,0.028861239668913186
2934.0,253,0.031430549919605255
2934.0,254,0.0636980098982652
2934.0,257,0.023235807816187542
2935.0,15,0.021573577697078388
2935.0,16,0.059980121219442004
2935.0,17,0.053200398941361714
2935.0,21,0.05747524897257487
2935.0,22,0.058362144976854324
2935.0,30,0.06897745476592154
2935.0,37,0.07349068795641263
2935.0,116,0.025759921098748844
2935.0,117,0.04409433269139492
2935.0,129,0.07629905641078949
2935.0,132,0.014906394481658935
2935.0,136,0.061044905812312394
2935.0,145,0.029203182086348534
2935.0,159,0.029039598824012847
2935.0,165,0.055737175544102985
2935.0,170,0.04007849901441544
2935.0,179,0.04802607473296424
2935.0,180,0.05769627908188285
2935.0,184,0.08703752420842648
2935.0,187,0.03757658923665683
2935.0,191,0.0
2935.0,198,0.059783528869350754
2935.0,199,0.03948454667503635
2935.0,202,0.04504909540216128
2935.0,206,0.07274778683980306
2935.0,210,0.07395503018051386
2935.0,211,0.05066715429226557
2935.0,212,0.05535246155880116
2935.0,213,0.04596317609151204
2935.0,219,0.030934545314974256
2935.0,220,0.042883598142200045
2935.0,227,0.03880300025145213
2935.0,228,0.06651072091225421
2935.0,230,0.050851522882779436
2935.0,231,0.06610066170493761
2935.0,237,0.06549255467123455
2935.0,238,0.053058136254549026
2935.0,240,0.056202939401070275
2935.0,244,0.02534014131459925
2935.0,245,0.04092830711354812
2935.0,247,0.07175005475680034
2935.0,249,0.05970379710197449
2935.0,250,0.02341331701193537
2935.0,251,0.0391380213201046
2935.0,252,0.027889444104706246
2935.0,253,0.030346650807630448
2935.0,254,0.06195105115572611
2935.0,257,0.022498127818107606
2936.0,15,0.021572848161061604
2936.0,16,0.059978101757310685
2936.0,17,0.053198626885811486
2936.0,21,0.05747329257428646
2936.0,22,0.05836016883452733
2936.0,30,0.0689751450859365
2936.0,37,0.07348822429776192
2936.0,116,0.02575904658685128
2936.0,117,0.0440928502516313
2936.0,129,0.076296509376594
2936.0,132,0.014905896286169689
2936.0,136,0.06104285040727028
2936.0,145,0.029202186192075413
2936.0,159,0.02903860771939868
2936.0,165,0.055735280737280846
2936.0,170,0.040077140288693566
2936.0,179,0.04802443886486193
2936.0,180,0.0576943683466225
2936.0,184,0.08703487242261569
2936.0,187,0.0375753087302049
2936.0,191,0.0
2936.0,198,0.0597815215587616
2936.0,199,0.039483212089786925
2936.0,202,0.045047563562790556
2936.0,206,0.07274534304936726
2936.0,210,0.07395257024715345
2936.0,211,0.050665438175201416
2936.0,212,0.05535061905781428
2936.0,213,0.04596165989836057
2936.0,219,0.030933510374139855
2936.0,220,0.04288213327527046
2936.0,227,0.03880167777339617
2936.0,228,0.0665085164434982
2936.0,230,0.05084979931513468
2936.0,231,0.06609843398133913
2936.0,237,0.06549038406875399
2936.0,238,0.05305633776717716
2936.0,240,0.05620104322830836
2936.0,244,0.025339284911751747
2936.0,245,0.04092694874852896
2936.0,247,0.07174764325221379
2936.0,249,0.059701773855421275
2936.0,250,0.023412519622416722
2936.0,251,0.039136698842048644
2936.0,252,0.02788851293735206
2936.0,253,0.03034564285051255
2936.0,254,0.061948973685503006
2936.0,257,0.02249736785888672
2938.0,15,0.021571390330791473
2938.0,16,0.05997406833228611
2938.0,17,0.0531950823016583
2938.0,21,0.057469374810655914
2938.0,22,0.05835621555646261
2938.0,30,0.06897052590336118
2938.0,37,0.07348329449693362
2938.0,116,0.025757297563056152
2938.0,117,0.04408988796851852
2938.0,129,0.07629141424383436
2938.0,132,0.01490489939848582
2938.0,136,0.06103873386597022
2938.0,145,0.02920019906014204
2938.0,159,0.029036625510170347
2938.0,165,0.05573149373133977
2938.0,170,0.04007442195027593
2938.0,179,0.04802116774953902
2938.0,180,0.05769054540856318
2938.0,184,0.0870295853043596
2938.0,187,0.037572748959064484
2938.0,191,0.0
2938.0,198,0.05977750445405642
2938.0,199,0.0394805323642989
2938.0,202,0.04504450708627701
2938.0,206,0.07274046540260315
2938.0,210,0.07394763423750798
2938.0,211,0.05066199600696564
2938.0,212,0.05534693460773538
2938.0,213,0.0459586352109909
2938.0,219,0.030931446701288223
2938.0,220,0.04287920747366217
2938.0,227,0.03879903480410576
2938.0,228,0.06650410694154826
2938.0,230,0.05084634969631831
2938.0,231,0.06609397530555725
2938.0,237,0.06548604451947743
2938.0,238,0.05305273561841912
2938.0,240,0.05619724995146195
2938.0,244,0.025337572313017316
2938.0,245,0.04092423344651858
2938.0,247,0.07174282769362132
2938.0,249,0.05969773212240802
2938.0,250,0.023410920585904802
2938.0,251,0.039134053389231364
2938.0,252,0.027886648196727037
2938.0,253,0.030343622678802126
2938.0,254,0.061944834887981415
2938.0,257,0.02249584992726644
2940.0,15,0.021570661001735263
2940.0,16,0.059972048160575685
2940.0,17,0.053193310364371256
2940.0,21,0.057467417791485786
2940.0,22,0.058354234943787255
2940.0,30,0.06896821462682315
2940.0,37,0.07348083332180977
2940.0,116,0.025756423982481163
2940.0,117,0.044088406093192825
2940.0,129,0.07628886614527021
2940.0,132,0.014904400706291199
2940.0,136,0.06103667225211094
2940.0,145,0.02919920099278291
2940.0,159,0.029035635469924836
2940.0,165,0.05572959917287032
2940.0,170,0.04007306020884287
2940.0,179,0.048019530872503914
2940.0,180,0.05768863472974661
2940.0,184,0.08702694283177455
2940.0,187,0.037571464727322264
2940.0,191,0.0
2940.0,198,0.0597754983852307
2940.0,199,0.03947919420897961
2940.0,202,0.04504297872384389
2940.0,206,0.07273803154627483
2940.0,210,0.07394516623268525
2940.0,211,0.05066027399152517
2940.0,212,0.055345091278906224
2940.0,213,0.04595711529254913
2940.0,219,0.030930412588296114
2940.0,220,0.0428777432276143
2940.0,227,0.038797712822755175
2940.0,228,0.06650189818306403
2940.0,230,0.050844619050621986
2940.0,231,0.0660917396346728
2940.0,237,0.0654838706056277
2940.0,238,0.05305093195703295
2940.0,240,0.0561953562622269
2940.0,244,0.025336713219682377
2940.0,245,0.0409228740260005
2940.0,247,0.07174041867256165
2940.0,249,0.05969571446379026
2940.0,250,0.023410120890254064
2940.0,251,0.03913273140788078
2940.0,252,0.027885715787609417
2940.0,253,0.0303426104642096
2940.0,254,0.06194275990128517
2940.0,257,0.022495091954867045
2943.0,15,0.023092241543862555
2943.0,16,0.0645011237689427
2943.0,17,0.05737043189860526
2943.0,21,0.0608181431889534
2943.0,22,0.06336544752120972
2943.0,30,0.07463137131361734
2943.0,37,0.07869392881790797
2943.0,116,0.028409858234226704
2943.0,117,0.04665447432886471
2943.0,129,0.08336542475791205
2943.0,132,0.016436145702997843
2943.0,136,0.06537947593591152
2943.0,145,0.03179040737450123
2943.0,159,0.03108509789620127
2943.0,165,0.058717188859979313
2943.0,170,0.04321060116801943
2943.0,179,0.05136441967139641
2943.0,180,0.0637179474826112
2943.0,184,0.09447369445115328
2943.0,187,0.04054742629329364
2943.0,191,0.0
2943.0,198,0.06544457624355952
2943.0,199,0.04315240184466044
2943.0,202,0.04777821625272433
2943.0,206,0.07913735633095105
2943.0,210,0.0807922858123978
2943.0,211,0.053802900637189545
2943.0,212,0.06104581692704448
2943.0,213,0.05054312100013097
2943.0,219,0.03390211584391417
2943.0,220,0.04611229027311007
2943.0,227,0.042348143210013706
2943.0,228,0.07286364935112721
2943.0,230,0.05413822308182716
2943.0,231,0.07003513599435489
2943.0,237,0.07142937597301272
2943.0,238,0.05600210134353903
2943.0,240,0.06108221240962545
2943.0,244,0.027484134460488956
2943.0,245,0.04543673346439998
2943.0,247,0.0765477828681469
2943.0,249,0.06503345486190584
2943.0,250,0.025457511700335004
2943.0,251,0.04189368486404419
2943.0,252,0.030529536500883598
2943.0,253,0.03332376089834031
2943.0,254,0.06673698251446088
2943.0,257,0.02454173962275187
2944.0,15,0.019377148606710963
2944.0,16,0.05341340495007379
2944.0,17,0.04683750944714698
2944.0,21,0.05247894488275051
2944.0,22,0.051482928544282915
2944.0,30,0.061186342721893675
2944.0,37,0.06598827801644802
2944.0,116,0.021928709621230762
2944.0,117,0.04022271581219904
2944.0,129,0.06656167922275406
2944.0,132,0.012670636922121049
2944.0,136,0.05474047248180096
2944.0,145,0.025632059201598167
2944.0,159,0.02612128836058435
2944.0,165,0.051259681085745495
2944.0,170,0.03566929077108701
2944.0,179,0.043129650255044304
2944.0,180,0.049343190184145264
2944.0,184,0.07435993446658055
2944.0,187,0.03316376507282257
2944.0,191,0.0
2944.0,198,0.05213142683108648
2944.0,199,0.03453086890901128
2944.0,202,0.04098130042354266
2944.0,206,0.06396512314677238
2944.0,210,0.06459133978933096
2944.0,211,0.04601241989682118
2944.0,212,0.04753995383227313
2944.0,213,0.03984769756595294
2944.0,219,0.026864583569544333
2944.0,220,0.03825705891682042
2944.0,227,0.03393267542123794
2944.0,228,0.056880230592055755
2944.0,230,0.04597479651371638
2944.0,231,0.06030132994055748
2944.0,237,0.05711978177229563
2944.0,238,0.04858428488175074
2944.0,240,0.04963949850449959
2944.0,244,0.022369878366589546
2944.0,245,0.03469338702658812
2944.0,247,0.06468273450930913
2944.0,249,0.05230395785636372
2944.0,250,0.02035674789831752
2944.0,251,0.0351596196492513
2944.0,252,0.024014993066278596
2944.0,253,0.026365237221831365
2944.0,254,0.05510160202781359
2944.0,257,0.01969598059852918
2948.0,15,0.021567011045085058
2948.0,16,0.05996196202578999
2948.0,17,0.05318445221535743
2948.0,21,0.05745761406918367
2948.0,22,0.05834434404969215
2948.0,30,0.06895666516252927
2948.0,37,0.07346851627031963
2948.0,116,0.025752053906520207
2948.0,117,0.04408100066762982
2948.0,129,0.07627613097429276
2948.0,132,0.014901906748612722
2948.0,136,0.061026378510854185
2948.0,145,0.02919423331816991
2948.0,159,0.029030681543406985
2948.0,165,0.055720129733284315
2948.0,170,0.040066260903600666
2948.0,179,0.04801135308419665
2948.0,180,0.057679083649859283
2948.0,184,0.08701370687534411
2948.0,187,0.0375650600840648
2948.0,191,0.0
2948.0,198,0.05976546493669351
2948.0,199,0.03947250156973799
2948.0,202,0.04503532846768697
2948.0,206,0.07272582749525706
2948.0,210,0.07393282372504473
2948.0,211,0.05065167384843031
2948.0,212,0.055335880981551275
2948.0,213,0.04594954426089923
2948.0,219,0.030925244506862428
2948.0,220,0.042870421790414386
2948.0,227,0.038791108131408694
2948.0,228,0.06649087550062122
2948.0,230,0.050835989167292914
2948.0,231,0.06608058561881383
2948.0,237,0.06547302338812086
2948.0,238,0.053041919238037534
2948.0,240,0.05618588005503019
2948.0,244,0.025332433068090014
2948.0,245,0.04091608189046383
2948.0,247,0.07172837480902672
2948.0,249,0.059685608786013394
2948.0,250,0.02340612294418471
2948.0,251,0.039126121004422504
2948.0,252,0.02788105490617454
2948.0,253,0.030337561808881305
2948.0,254,0.061932397385438286
2948.0,257,0.022491296132405598
2949.0,15,0.021566282543871138
2949.0,16,0.05995994469239598
2949.0,17,0.05318267927283332
2949.0,21,0.05745565084119638
2949.0,22,0.0583423654238383
2949.0,30,0.06895435211204347
2949.0,37,0.07346605012814204
2949.0,116,0.025751179705063503
2949.0,117,0.044079520824280655
2949.0,129,0.07627358571404502
2949.0,132,0.014901407559712728
2949.0,136,0.061024320526764944
2949.0,145,0.029193237734337647
2949.0,159,0.029029691680556254
2949.0,165,0.05571823654075463
2949.0,170,0.04006490164569446
2949.0,179,0.04800971783697605
2949.0,180,0.05767717206794204
2949.0,184,0.08701105912526448
2949.0,187,0.037563779825965565
2949.0,191,0.0
2949.0,198,0.05976346135139465
2949.0,199,0.03947116589794556
2949.0,202,0.04503379613161087
2949.0,206,0.07272338246305783
2949.0,210,0.07393035882463057
2949.0,211,0.050649952764312424
2949.0,212,0.055334037376774683
2949.0,213,0.045948027074337004
2949.0,219,0.03092420956602803
2949.0,220,0.04286895588868194
2949.0,227,0.03878978664676348
2949.0,228,0.06648867306384174
2949.0,230,0.05083426311612129
2949.0,231,0.06607835193475088
2949.0,237,0.06547085112995571
2949.0,238,0.05304012095762624
2949.0,240,0.05618398326138655
2949.0,244,0.025331575630439654
2949.0,245,0.04091472315291564
2949.0,247,0.07172596578796704
2949.0,249,0.059683585746420756
2949.0,250,0.02340532449029741
2949.0,251,0.03912479678789774
2949.0,252,0.027880123311964173
2949.0,253,0.030336551368236542
2949.0,254,0.06193032364050547
2949.0,257,0.02249053617318471
2950.0,15,0.019330311566591263
2950.0,16,0.05316380127554848
2950.0,17,0.04642649113185822
2950.0,21,0.05248089817663034
2950.0,22,0.051182090491056445
2950.0,30,0.060881122591949645
2950.0,37,0.06585632947583993
2950.0,116,0.02167515518764655
2950.0,117,0.04022529766415105
2950.0,129,0.06609594059132394
2950.0,132,0.012525193889935811
2950.0,136,0.05460656959659014
2950.0,145,0.025452818100651104
2950.0,159,0.02607397912513642
2950.0,165,0.05135878634949525
2950.0,170,0.03551134271990685
2950.0,179,0.0430172805984815
2950.0,180,0.04875508774862145
2950.0,184,0.07258677606781323
2950.0,187,0.032961103692650796
2950.0,191,0.0
2950.0,198,0.0517311729490757
2950.0,199,0.03427748226871093
2950.0,202,0.04096659918626149
2950.0,206,0.06350970889131229
2950.0,210,0.06408927806963523
2950.0,211,0.0460008829832077
2950.0,212,0.047030912781203235
2950.0,213,0.039457679043213525
2950.0,219,0.026657707851242135
2950.0,220,0.03815506957471371
2950.0,227,0.03371774007876714
2950.0,228,0.05605398073340907
2950.0,230,0.04593519332508246
2950.0,231,0.06028893018762271
2950.0,237,0.05668708516491784
2950.0,238,0.048624679860141545
2950.0,240,0.04937596417342623
2950.0,244,0.022240938825739756
2950.0,245,0.034241592263182005
2950.0,247,0.06458443403244019
2950.0,249,0.05198450283043914
2950.0,250,0.02018234364333607
2950.0,251,0.03506814812620481
2950.0,252,0.023755529856619734
2950.0,253,0.026141410959618434
2950.0,254,0.054835171128312744
2950.0,257,0.01957568774620692
2951.0,15,0.021564823264877003
2951.0,16,0.05995591144476618
2951.0,17,0.05317913675828585
2951.0,21,0.05745173804461956
2951.0,22,0.05833841140071551
2951.0,30,0.06894973488081069
2951.0,37,0.07346112529436748
2951.0,116,0.025749430370827515
2951.0,117,0.044076560234481636
2951.0,129,0.07626849022649583
2951.0,132,0.014900410672028859
2951.0,136,0.06102020723315386
2951.0,145,0.02919124998152256
2951.0,159,0.02902770840695926
2951.0,165,0.055714448417226475
2951.0,170,0.040062183780329566
2951.0,179,0.04800644773058593
2951.0,180,0.05767335172629717
2951.0,184,0.08700577324877183
2951.0,187,0.037561219682296115
2951.0,191,0.0
2951.0,198,0.0597594448675712
2951.0,199,0.039468493002156414
2951.0,202,0.045030744125445686
2951.0,206,0.07271849984923999
2951.0,210,0.07392543368041515
2951.0,211,0.05064651587357124
2951.0,212,0.055330350443168926
2951.0,213,0.045945005118846895
2951.0,219,0.03092214630709754
2951.0,220,0.04286602884531021
2951.0,227,0.0387871449192365
2951.0,228,0.06648426401344212
2951.0,230,0.050830814490715664
2951.0,231,0.066073893258969
2951.0,237,0.06546650992499457
2951.0,238,0.053036521499355636
2951.0,240,0.056180193865050874
2951.0,244,0.025329860548178356
2951.0,245,0.0409120062366128
2951.0,247,0.07172114898761113
2951.0,249,0.059679544220368065
2951.0,250,0.023403724212022053
2951.0,251,0.039122152328491214
2951.0,252,0.027878259192220867
2951.0,253,0.03033453155131567
2951.0,254,0.06192618732651075
2951.0,257,0.022489016751448314
2952.0,15,0.014523029120432006
2952.0,16,0.04024004226639157
2952.0,17,0.03445284352416084
2952.0,21,0.03981924429535866
2952.0,22,0.03851862847805023
2952.0,30,0.04604839799659593
2952.0,37,0.05024101957678795
2952.0,116,0.016157543286681175
2952.0,117,0.029830354181202976
2952.0,129,0.050604431402115596
2952.0,132,0.009226360668738684
2952.0,136,0.040645176019424044
2952.0,145,0.019297531495491665
2952.0,159,0.019575471501974834
2952.0,165,0.03810998909175396
2952.0,170,0.02673261311082613
2952.0,179,0.032013590447604656
2952.0,180,0.03675895997069099
2952.0,184,0.0569450717108945
2952.0,187,0.02465292625129223
2952.0,191,0.0
2952.0,198,0.03943493217229843
2952.0,199,0.02623842501391967
2952.0,202,0.031072811285654704
2952.0,206,0.0484129823744297
2952.0,210,0.04935296283413967
2952.0,211,0.033983233384788036
2952.0,212,0.03605545243179357
2952.0,213,0.0305380716919899
2952.0,219,0.020328919644708985
2952.0,220,0.028036540788080957
2952.0,227,0.025271727393070858
2952.0,228,0.04194432609912121
2952.0,230,0.03404137666026751
2952.0,231,0.04542097151279449
2952.0,237,0.04439232208662563
2952.0,238,0.037800458156400256
2952.0,240,0.03734652092680335
2952.0,244,0.016785920701093145
2952.0,245,0.02543713723619779
2952.0,247,0.047303699577848114
2952.0,249,0.03878034734063678
2952.0,250,0.015554861121234439
2952.0,251,0.026053194453318915
2952.0,252,0.01781815375822286
2952.0,253,0.019829630319561278
2952.0,254,0.04099770449101925
2952.0,257,0.01481068308154742
2953.0,15,0.021563365848528013
2953.0,16,0.05995187819713638
2953.0,17,0.05317559229239585
2953.0,21,0.05744782400627931
2953.0,22,0.0583344578742981
2953.0,30,0.06894511410168239
2953.0,37,0.07345619425177574
2953.0,116,0.02574768476188183
2953.0,117,0.04407359625805508
2953.0,129,0.0762633965128944
2953.0,132,0.014899414281050365
2953.0,136,0.06101609088289432
2953.0,145,0.029189261918266613
2953.0,159,0.029025727616889135
2953.0,165,0.05571066165963809
2953.0,170,0.04005946431841169
2953.0,179,0.04800317451978723
2953.0,180,0.057669530820214386
2953.0,184,0.08700047774861257
2953.0,187,0.037558659662803015
2953.0,191,0.0
2953.0,198,0.05975543645521005
2953.0,199,0.03946581420799097
2953.0,202,0.04502768268187841
2953.0,206,0.07271362468600273
2953.0,210,0.07392049363503854
2953.0,211,0.050643074015776314
2953.0,212,0.05532666792472204
2953.0,213,0.04594197372595469
2953.0,219,0.030920078770981893
2953.0,220,0.04286310118105677
2953.0,227,0.03878450070818265
2953.0,228,0.066479852931066
2953.0,230,0.05082736338178317
2953.0,231,0.06606943284471829
2953.0,237,0.06546217285924488
2953.0,238,0.05303291748795244
2953.0,240,0.056176402140408754
2953.0,244,0.025328148156404495
2953.0,245,0.04090929099669059
2953.0,247,0.07171633218725522
2953.0,249,0.05967550600568453
2953.0,250,0.023402129610379536
2953.0,251,0.039119510600964226
2953.0,252,0.027876393985934556
2953.0,253,0.03033251315355301
2953.0,254,0.06192204232017199
2953.0,257,0.022487500806649525
2954.0,15,0.021562636726432376
2954.0,16,0.05994986352466401
2954.0,17,0.053173822897767266
2954.0,21,0.05744586264093717
2954.0,22,0.05833247775832812
2954.0,30,0.0689428047764869
2954.0,37,0.07345373804370563
2954.0,116,0.02574681118130684
2954.0,117,0.04407211607604316
2954.0,129,0.07626085231701533
2954.0,132,0.014898915092150371
2954.0,136,0.06101403070183901
2954.0,145,0.029188269128402073
2954.0,159,0.0290247370444593
2954.0,165,0.05570876635611057
2954.0,170,0.04005810452832116
2954.0,179,0.048001539738227926
2954.0,180,0.05766761839164026
2954.0,184,0.08699783092985551
2954.0,187,0.037557377790411316
2954.0,191,0.0
2954.0,198,0.0597534254193306
2954.0,199,0.039464476673553385
2954.0,202,0.04502615630626679
2954.0,206,0.07271118710438411
2954.0,210,0.07391802718242009
2954.0,211,0.050641353552540146
2954.0,212,0.05532482569968259
2954.0,213,0.0459404597679774
2954.0,219,0.030919044657989784
2954.0,220,0.04286163755589061
2954.0,227,0.03878318170706431
2954.0,228,0.06647764654322104
2954.0,230,0.05082563857237498
2954.0,231,0.06606719940900803
2954.0,237,0.06546000308460659
2954.0,238,0.05303111713793543
2954.0,240,0.056174511089921
2954.0,244,0.025327291132675275
2954.0,245,0.04090793256958326
2954.0,247,0.07171392937501271
2954.0,249,0.05967348793314563
2954.0,250,0.02340132849557059
2954.0,251,0.039118188867966336
2954.0,252,0.027875461887257796
2954.0,253,0.030331501293750035
2954.0,254,0.06191996981700262
2954.0,257,0.02248674233754476
2955.0,15,0.021561904706888728
2955.0,16,0.059947844239927474
2955.0,17,0.053172049896111566
2955.0,21,0.05744389506677786
2955.0,22,0.058330496897300084
2955.0,30,0.06894049279036976
2955.0,37,0.07345127686858177
2955.0,116,0.025745935427645843
2955.0,117,0.044070632055853355
2955.0,129,0.07625830244450342
2955.0,132,0.014898416896661123
2955.0,136,0.06101197109390528
2955.0,145,0.02918727540721496
2955.0,159,0.02902374452068692
2955.0,165,0.05570687291522821
2955.0,170,0.040056743792125156
2955.0,179,0.047999901697039604
2955.0,180,0.05766570573729096
2955.0,184,0.08699518659462531
2955.0,187,0.03755609542131424
2955.0,191,0.0
2955.0,198,0.05975141872962316
2955.0,199,0.039463137121250234
2955.0,202,0.045024623970190684
2955.0,206,0.07270873958865802
2955.0,210,0.07391555545230706
2955.0,211,0.05063963277886311
2955.0,212,0.05532298430248543
2955.0,213,0.04593894282976786
2955.0,219,0.030918009441207955
2955.0,220,0.042860173102882176
2955.0,227,0.03878185898065567
2955.0,228,0.06647544309045329
2955.0,230,0.050823911155263586
2955.0,231,0.06606496895352999
2955.0,237,0.06545783082644145
2955.0,238,0.05302931368350983
2955.0,240,0.05617261274407307
2955.0,244,0.02532643514374892
2955.0,245,0.04090657296280066
2955.0,247,0.07171151290337245
2955.0,249,0.05967146551443471
2955.0,250,0.023400526848577317
2955.0,251,0.039116866141557696
2955.0,252,0.02787452986619125
2955.0,253,0.030330491207894824
2955.0,254,0.0619178923467795
2955.0,257,0.0224859818816185
2957.0,15,0.021561175170871947
2957.0,16,0.059945826729138695
2957.0,17,0.05317028073800935
2957.0,21,0.05744194115201632
2957.0,22,0.05832851827144623
2957.0,30,0.06893818435214814
2957.0,37,0.07344881072640419
2957.0,116,0.02574506277839343
2957.0,117,0.04406915164806626
2957.0,129,0.07625575576509748
2957.0,132,0.014897917211055756
2957.0,136,0.06100991301429577
2957.0,145,0.029186281686027844
2957.0,159,0.029022755190020517
2957.0,165,0.055704980591932934
2957.0,170,0.040055384889008505
2957.0,179,0.04799826807963351
2957.0,180,0.057663796695344376
2957.0,184,0.0869925379132231
2957.0,187,0.037554815659920374
2957.0,191,0.0
2957.0,198,0.059749411419034004
2957.0,199,0.03946179989725351
2957.0,202,0.045023093620936074
2957.0,206,0.07270630200703938
2957.0,210,0.07391309086233377
2957.0,211,0.05063791573047638
2957.0,212,0.055321142353393415
2957.0,213,0.04593742663661639
2957.0,219,0.03091697629403185
2957.0,220,0.042858708235952586
2957.0,227,0.03878054246306419
2957.0,228,0.06647323805725935
2957.0,230,0.050822184731562935
2957.0,231,0.06606273874640464
2957.0,237,0.06545566105180317
2957.0,238,0.05302751229868995
2957.0,240,0.05617071641609073
2957.0,244,0.025325578740901418
2957.0,245,0.04090521608789762
2957.0,247,0.07170910015702248
2957.0,249,0.059669444958368935
2957.0,250,0.02339972821729524
2957.0,251,0.03911554366350174
2957.0,252,0.02787359761229406
2957.0,253,0.030329482895987376
2957.0,254,0.06191582729419073
2957.0,257,0.022485223412513734
2958.0,15,0.02156044791142146
2958.0,16,0.05994381418540364
2958.0,17,0.053168508800722304
2958.0,21,0.057439981028437614
2958.0,22,0.05832654312252998
2958.0,30,0.06893587644611086
2958.0,37,0.07344635079304378
2958.0,116,0.025744187956055004
2958.0,117,0.04406767022429091
2958.0,129,0.07625320908569154
2958.0,132,0.014897419015566508
2958.0,136,0.061007854934686266
2958.0,145,0.029185288585722446
2958.0,159,0.029021765327169782
2958.0,165,0.05570308603346348
2958.0,170,0.04005402604502345
2958.0,179,0.047996633065243564
2958.0,180,0.05766188816139192
2958.0,184,0.0869898966824015
2958.0,187,0.03755353490511577
2958.0,191,0.0
2958.0,198,0.059747401624917984
2958.0,199,0.03946046313891808
2958.0,202,0.04502156550685565
2958.0,206,0.07270386442542076
2958.0,210,0.07391062782456477
2958.0,211,0.05063619712988535
2958.0,212,0.05531930150809111
2958.0,213,0.045935917148987454
2958.0,219,0.030915943284829456
2958.0,220,0.0428572456455893
2958.0,227,0.03877921874324481
2958.0,228,0.06647103629780537
2958.0,230,0.05082046103974183
2958.0,231,0.06606050829092662
2958.0,237,0.06545349293284947
2958.0,238,0.05302571319043636
2958.0,240,0.05616882350295782
2958.0,244,0.025324724407659635
2958.0,245,0.040903860330581666
2958.0,247,0.07170669734477997
2958.0,249,0.05966742440230317
2958.0,250,0.023398928876434053
2958.0,251,0.03911422217885653
2958.0,252,0.027872666910601158
2958.0,253,0.030328473164921717
2958.0,254,0.06191375479102135
2958.0,257,0.02248446593681971
2959.0,15,0.024848957028653886
2959.0,16,0.06971536505789984
2959.0,17,0.0620257601378456
2959.0,21,0.06452085264027119
2959.0,22,0.06921873812874159
2959.0,30,0.08119731378697213
2959.0,37,0.08472639073928197
2959.0,116,0.031294689824183784
2959.0,117,0.049488926927248635
2959.0,129,0.0912511231643813
2959.0,132,0.01812663326660792
2959.0,136,0.07029122257461914
2959.0,145,0.03478668195505937
2959.0,159,0.03336763452915918
2959.0,165,0.061908350636561714
2959.0,170,0.046815289450543265
2959.0,179,0.055036335407445826
2959.0,180,0.07045553590763699
2959.0,184,0.10205744579434395
2959.0,187,0.0438788753002882
2959.0,191,0.0
2959.0,198,0.07183283319075902
2959.0,199,0.04753428449233373
2959.0,202,0.05080579221248627
2959.0,206,0.08657971148689587
2959.0,210,0.0887877798328797
2959.0,211,0.0573001674686869
2959.0,212,0.06743245682230702
2959.0,213,0.055800676345825195
2959.0,219,0.03724237890155227
2959.0,220,0.049753869159354105
2959.0,227,0.046538203954696655
2959.0,228,0.07979869097471237
2959.0,230,0.05777937782307466
2959.0,231,0.07435279488563537
2959.0,237,0.07838709900776546
2959.0,238,0.05922967981961039
2959.0,240,0.0667420105698208
2959.0,244,0.029933674674895074
2959.0,245,0.050394975642363234
2959.0,247,0.0819609525303046
2959.0,249,0.07106117966274421
2959.0,250,0.02765348039212681
2959.0,251,0.04489148656527201
2959.0,252,0.03343883214984089
2959.0,253,0.03677475629817872
2959.0,254,0.07213880990942319
2959.0,257,0.02692283640305201
2960.0,15,0.02155898842546675
2960.0,16,0.05993978022819474
2960.0,17,0.053164967468806675
2960.0,21,0.05743606947362423
2960.0,22,0.058322589844465256
2960.0,30,0.06893125584437734
2960.0,37,0.07344142968455951
2960.0,116,0.02574244203666846
2960.0,117,0.0440647103118174
2960.0,129,0.07624811856519609
2960.0,132,0.014896422624588013
2960.0,136,0.061003739635149636
2960.0,145,0.02918329865982135
2960.0,159,0.029019786843231747
2960.0,165,0.05569930238028367
2960.0,170,0.040051307292684676
2960.0,179,0.04799336396778623
2960.0,180,0.057658069005066696
2960.0,184,0.0869846052179734
2960.0,187,0.037550974637269974
2960.0,191,0.0
2960.0,198,0.05974339693784714
2960.0,199,0.03945778915658593
2960.0,202,0.0450185090303421
2960.0,206,0.07269898802042007
2960.0,210,0.07390569522976875
2960.0,211,0.05063275620341301
2960.0,212,0.05531561705801222
2960.0,213,0.04593288774291674
2960.0,219,0.03091387795629325
2960.0,220,0.04285431591173013
2960.0,227,0.03877657651901245
2960.0,228,0.0664666300695954
2960.0,230,0.05081700980663299
2960.0,231,0.06605604787667592
2960.0,237,0.06544915338357289
2960.0,238,0.0530221104207966
2960.0,240,0.056165035503606
2960.0,244,0.02532301139500406
